Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"158","Níger","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.210000","Fk","0.000000","Fk","0.010000","Fk","0.000000","Fk","0.600000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fm","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","8.000000","Fk","8.000000","Fm","8.000000","Fm"
"158","Níger","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,"46.000000","Qm","27.000000","Qm","54.000000","Qm","29.000000","Qm","37.000000","Qm","76.000000","Qm","70.000000","Qm","14.000000","Qm","54.000000","Qm","65.000000","Qm","129.000000","Qm","71.000000","Qm","148.000000","Qm","427.000000","Qm","798.000000","Qm","510.000000","Qm","200.000000","X","100.000000","X","338.000000","Qm","264.000000","Qm","174.000000","Qm","201.000000","Qm","340.000000","Qm","203.000000","Qm","83.000000","Qm","100.000000","X","100.000000","X","1707.000000","Qm","2206.000000","Qm","1500.000000","X","200.000000","X",,,"1104.000000","Qm","811.000000","Qm","643.000000","Qm","195.000000","Fb","331.000000","Qm","615.000000","Qm","1061.000000","Qm","1293.000000","Qm","589.000000","Qm","348.000000","Qm","981.000000","Qm","692.000000","Qm","1877.000000","Qm","1841.240000","Fb","1262.660000","Fb","2432.680000","Fb","31.930000","Fb","159.680000","Fb","159.680000","Fb","159.680000","Fb"
"159","Nigeria","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27600.000000","X","103700.000000","X","268000.000000","X","266500.000000","X","271600.000000","X","260600.000000","X","287200.000000","X","267000.000000","X","151400.000000","X","138000.000000","X","114300.000000","X","41200.000000","X","71000.000000","X","70000.000000","X",,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm",,,,,,,"54743.000000","Fb","31998.000000","Qm","65940.000000","Qm","170159.000000","Qm","108000.000000","*","78200.000000","A","129605.000000","A","319700.000000","A","653349.500000","A","734130.100000","A"
"159","Nigeria","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","371.000000","Qm","401.000000","Qm","500.000000","E","1100.000000","X","2000.000000","X","4600.000000","X","4000.000000","X","4000.000000","X","3425.000000","Qm","2572.000000","Qm","3588.000000","Qm","9149.000000","Qm","4700.000000","X","13200.000000","X","30200.000000","X","49300.000000","X","39500.000000","X","27600.000000","X","62400.000000","X","92200.000000","X","96700.000000","X","100300.000000","X","120600.000000","X","120200.000000","X","109600.000000","X","95100.000000","X","56900.000000","X","57700.000000","X","56800.000000","X","94800.000000","Qm","48500.000000","Qm","56000.000000","X","79000.000000","X","114000.000000","X",,,"18200.000000","X","36100.000000","X","75000.000000","X","37000.000000","X","105600.000000","X","146800.000000","X","151279.380000","Fk","45146.340000","Fk","125037.850000","Fm","204929.360000","Fm","284820.870000","Fk","451837.200000","Fk","374962.760000","Fk","58200.660000","Fk","18901.790000","Fk","13966.450000","Fk","35688.870000","Fk","33297.750000","Fk","169899.540000","Fk","123728.680000","Fm","77557.820000","Fk","74709.820000","Fk","2530.660000","Fk"
"159","Nigeria","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","X","172500.000000","X","149200.000000","X","122100.000000","X","113200.000000","X","94600.000000","X","92000.000000","X","79300.000000","X","44400.000000","X","26700.000000","X",,,,,,,,,,,"0.450000","Fm","0.900000","Fk","11.410000","Fm","21.920000","Fm","32.430000","Fk","118.730000","Fk","16067.280000","Fk","3582.950000","Fk","910.280000","Fk","19151.840000","Fk","39539.290000","Fk","245.150000","Fk","4510.170000","Fk","55286.980000","Fm","106063.800000","Fk","282877.760000","Fk","330153.450000","Fk"
"159","Nigeria","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","371.000000","Qm","401.000000","Qm","500.000000","E","1100.000000","X","2000.000000","X","4600.000000","X","4000.000000","X","4000.000000","X","3425.000000","Qm","2572.000000","Qm","3588.000000","Qm","9149.000000","Qm","4700.000000","X","13200.000000","X","30200.000000","X","35000.000000","X","35000.000000","X","35000.000000","X","62400.000000","X","92200.000000","X","96700.000000","X","103000.000000","X","120600.000000","X","120200.000000","X","109600.000000","X","121000.000000","X","108300.000000","X","153200.000000","X","180400.000000","X","210000.000000","X","212000.000000","Qm","220000.000000","X","220000.000000","X","186000.000000","X","100000.000000","X","105000.000000","Qm","77300.000000","X","100000.000000","X","107000.000000","X","105600.000000","X","146800.000000","X","125131.000000","Fb","167778.000000","Fb","116343.000000","Fb","213221.000000","Fb","216854.000000","Fb","70115.000000","Fb","125033.000000","Qm","99589.000000","Qm","263151.000000","Fb","138428.000000","Fb","192598.730000","Fb","269528.610000","Fb","242150.990000","Fb","196103.730000","Fb","288746.460000","Fb","456277.470000","A","443239.390000","A"
"159","Nigeria","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1000.000000","X","3000.000000","X","4100.000000","X","3900.000000","X","5700.000000","X","5200.000000","X","9500.000000","X","7000.000000","X","4200.000000","X","5000.000000","X","5000.000000","X","700.000000","X","25100.000000","X","48000.000000","X","52000.000000","X","56000.000000","Qm","58000.000000","X","84000.000000","X","63000.000000","X","6300.000000","X","900.000000","X","9500.000000","X","5000.000000","X","10500.000000","X",,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm",,,,,,,"24108.000000","Fb","5100.000000","Qm","5738.000000","Qm","6376.000000","Qm","0.000000","*","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"159","Nigeria","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","697.000000","Qm","1181.000000","Qm","1200.000000","E","1200.000000","X","1400.000000","X","1800.000000","X","2200.000000","X","5400.000000","X","6347.000000","Qm","3257.000000","Qm","4371.000000","Qm","6634.000000","Qm","5500.000000","X","10700.000000","X","15100.000000","X","42500.000000","X","21800.000000","X","19000.000000","X","25200.000000","X","51000.000000","X","70000.000000","X","60100.000000","X","88400.000000","X","84000.000000","X","75000.000000","X","79900.000000","X","48100.000000","X","54000.000000","X","46000.000000","Qm","81000.000000","Qm","52000.000000","X","68000.000000","X","98000.000000","X","88000.000000","X","13700.000000","X","23000.000000","X","16400.000000","X","28700.000000","X","34700.000000","X","44000.000000","X","40200.000000","X","22105.290000","Fk","9500.110000","Fk","49753.020000","Fm","90005.920000","Fm","130258.820000","Fk","125693.580000","Fk","126704.770000","Fk","11210.820000","Fk","10675.690000","Fk","6542.070000","Fk","15676.210000","Fk","18273.600000","Fk","38696.420000","Fk","51213.340000","Fm","63730.270000","Fk","95043.310000","Fk","1636.190000","Fk"
"159","Nigeria","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fm","0.000000","Fk","0.000000","Fm","0.000000","Fm","0.000000","Fk","0.000000","Fk","0.000000","Fk","1000.000000","Fk","3716.500000","Fk","0.000000","Fk","0.010000","Fk","0.000000","Fk","0.000000","Fk","1429.580000","Fm","2859.170000","Fk","0.000000","Fk","0.000000","Fk"
"159","Nigeria","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","697.000000","Qm","1181.000000","Qm","1200.000000","E","1200.000000","X","1400.000000","X","1800.000000","X","2200.000000","X","5400.000000","X","6347.000000","Qm","3257.000000","Qm","4371.000000","Qm","6634.000000","Qm","5500.000000","X","10700.000000","X","16100.000000","X","30000.000000","X","25000.000000","X","22900.000000","X","30900.000000","X","56200.000000","X","79500.000000","X","67100.000000","X","91200.000000","X","96000.000000","X","80800.000000","X","80600.000000","X","73200.000000","X","102000.000000","X","93500.000000","Qm","96140.000000","Qm","110600.000000","X","115000.000000","X","131000.000000","X","50000.000000","X","50000.000000","X","32500.000000","X","21400.000000","X","39200.000000","X","34700.000000","X","44000.000000","X","40200.000000","X","13734.000000","Fb","21480.000000","Fb","18663.000000","Fb","20698.000000","Fb","80687.000000","Fb","39922.000000","Fb","45547.000000","Qm","35318.000000","Qm","71843.000000","Fb","41686.000000","Fb","57371.360000","Fb","18275.870000","Fb","38696.420000","Fb","51213.340000","Fb","60871.100000","Fb","126663.350000","A","117832.910000","A"
"159","Nigeria","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm",,,,,,,,,,,,,,,"0.000000","*","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"159","Nigeria","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","326.000000","Qm","103.000000","Qm","393.000000","Qm","501.000000","Qm","249.000000","Qm","930.000000","Qm","1061.000000","Qm","700.000000","E","633.000000","Qm","1065.000000","Qm","1286.000000","Qm","3775.000000","Qm","7400.000000","X","3000.000000","X","8000.000000","X","17500.000000","X","10600.000000","X","13500.000000","Qm","15000.000000","X","33500.000000","X","37000.000000","X","42900.000000","X","47700.000000","X","50000.000000","X","32200.000000","X","59600.000000","X","53600.000000","X","70000.000000","X","90000.000000","X","111800.000000","X","106600.000000","X","116000.000000","X","104000.000000","X","88300.000000","X","10000.000000","X","36000.000000","X","39000.000000","X","24000.000000","X","26000.000000","X","37900.000000","X","34000.000000","X","16649.180000","Fk","10659.010000","Fk","66150.190000","Fm","121641.370000","Fm","177132.550000","Fk","140328.280000","Fk","106571.170000","Fk","17983.210000","Fk","9772.790000","Fk","10891.100000","Fk","23865.900000","Fk","18826.570000","Fk","42226.170000","Fk","40226.250000","Fm","38226.340000","Fk","104486.330000","Fk","6955.030000","Fk"
"159","Nigeria","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fm","0.000000","Fk","0.000000","Fm","0.000000","Fm","0.000000","Fk","97.830000","Fk","0.000000","Fk","7.750000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","9.890000","Fk","4.940000","Fm","0.000000","Fk","0.000000","Fk","0.000000","Fk"
"159","Nigeria","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","326.000000","Qm","103.000000","Qm","393.000000","Qm","501.000000","Qm","249.000000","Qm","930.000000","Qm","1061.000000","Qm","700.000000","E","633.000000","Qm","1065.000000","Qm","1286.000000","Qm","3775.000000","Qm","5000.000000","X","5000.000000","X","8000.000000","X","14000.000000","X","14000.000000","X","13500.000000","Qm","15000.000000","X","25500.000000","X","37000.000000","X","42900.000000","X","47700.000000","X","50000.000000","X","32200.000000","X","55100.000000","X","53600.000000","X","70000.000000","X","90000.000000","X","94240.000000","Qm","106600.000000","X","105000.000000","X","110000.000000","X","60000.000000","X","33000.000000","X","36000.000000","X","39000.000000","X","24000.000000","X","26000.000000","X","37900.000000","X","34000.000000","X","15117.000000","Fb","25677.000000","Fb","24073.000000","Fb","25185.000000","Fb","71890.000000","Fb","45550.000000","Fb","40986.000000","Qm","33446.000000","Qm","68057.000000","Fb","42970.000000","Fb","53434.310000","Fb","18813.400000","Fb","42216.280000","Fb","40226.250000","Fb","38226.340000","Fb","133099.950000","A","109996.950000","A"
"162","Noruega","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas","285600.000000","Qm","295608.000000","Qm","322120.000000","Qm","329600.000000","Qm","355300.000000","Qm","347600.000000","Qm","358800.000000","Qm","373700.000000","Qm","371100.000000","Qm","369800.000000","Qm","383400.000000","Qm","395700.000000","Qm","444700.000000","Qm","390200.000000","Qm","356100.000000","Qm","337000.000000","Qm","335600.000000","Qm","443600.000000","Qm","452400.000000","Qm","427700.000000","Qm","424000.000000","Qm","458000.000000","Qm","494100.000000","Qm","478600.000000","Qm","408300.000000","Qm","384100.000000","Qm","425900.000000","Qm","450700.000000","X","494000.000000","X","517400.000000","Qm","440000.000000","X","491000.000000","Qm","537000.000000","Qm","549000.000000","Qm","595000.000000","X","595000.000000","X","570000.000000","X","470000.000000","X","510000.000000","X","618000.000000","X","579000.000000","X","459180.010000","Fb","433288.850000","Fb","454405.690000","Fb","420185.720000","Fb","497047.530000","Fb","521170.340000","Fb","499168.560000","Fb","341414.200000","Fb","516685.120000","Fb","504870.840000","Fb","511352.960000","Fb","581576.040000","Fb","549618.420000","Fb","589343.030000","Fb","534248.270000","Fb","570914.870000","Fb","637166.460000","Fb"
"162","Noruega","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,"7700.000000","Qm","17000.000000","Qm","9800.000000","Qm","1500.000000","Qm",,,"300.000000","X","3100.000000","X","600.000000","X",,,,,"900.000000","X",,,,,,,,,,,,,,,"400.000000","X","5600.000000","Qm","6100.000000","Qm","5900.000000","Qm","2400.000000","X","14700.000000","X","23000.000000","X","25400.000000","X","30000.000000","X","26000.000000","Qm","25000.000000","Qm","23000.000000","X","23000.000000","X","19000.000000","X","8000.000000","X","7000.000000","X","13000.000000","X","14000.000000","X","12000.000000","X","17000.000000","X","52814.860000","Fc","49811.850000","Fc","36957.710000","Fc","46058.800000","Fc","38695.930000","Fc","45909.560000","Fc","34421.190000","Fc","36409.400000","Fc","42673.830000","Fc","69726.660000","Fc","87247.670000","Fc","63383.980000","Fc","74820.040000","Fc","71752.950000","Fc","91234.740000","Fc","90085.570000","Fc","101456.350000","Fc"
"162","Noruega","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas","227400.000000","Qm","236774.000000","Qm","242837.000000","Qm","285500.000000","Qm","288100.000000","Qm","285100.000000","Qm","306300.000000","Qm","301800.000000","Qm","290500.000000","Qm","300400.000000","Qm","303100.000000","Qm","315500.000000","Qm","362600.000000","Qm","288400.000000","Qm","252000.000000","Qm","246800.000000","Qm","247600.000000","Qm","325700.000000","Qm","329100.000000","Qm","322600.000000","Qm","323100.000000","Qm","350200.000000","Qm","380000.000000","Qm","378300.000000","Qm","291300.000000","Qm","297300.000000","Qm","311000.000000","Qm","363600.000000","Qm","420400.000000","Qm","429700.000000","Qm","355000.000000","Qm","347000.000000","Qm","405000.000000","X","462000.000000","X","502000.000000","X","490000.000000","X","456000.000000","X","377000.000000","X","418000.000000","X","528000.000000","X","493000.000000","X","412820.860000","Fc","380513.700000","Fc","387979.400000","Fc","360695.520000","Fc","432697.460000","Fc","460760.900000","Fc","425794.250000","Fc","285022.190000","Fc","474007.460000","Fc","478540.660000","Fc","503156.010000","Fc","548285.010000","Fc","524937.980000","Fc","558497.980000","Fc","523288.010000","Fc","561682.440000","Fc","636229.810000","Fc"
"162","Noruega","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","49900.000000","Qm","60084.000000","Qm","56772.000000","Qm","58600.000000","Qm","62900.000000","Qm","63100.000000","Qm","67500.000000","Qm","68900.000000","Qm","77000.000000","Qm","78200.000000","Qm","81500.000000","Qm","78800.000000","Qm","85300.000000","Qm","96200.000000","Qm","97800.000000","Qm","95000.000000","Qm","101200.000000","Qm","108500.000000","Qm","113200.000000","Qm","110100.000000","Qm","106700.000000","Qm","109100.000000","Qm","110600.000000","Qm","110800.000000","Qm","106000.000000","Qm","109800.000000","Qm","111200.000000","Qm","110100.000000","X","110400.000000","X","110790.000000","Qm","110933.000000","Qm","109299.000000","Qm","106800.000000","Qm","110000.000000","Qm","112000.000000","X","112000.000000","X","112000.000000","X","106000.000000","X","106000.000000","X","102000.000000","X","100592.000000","Qm","99174.000000","Qm","102587.000000","Qm","103384.000000","Qm","105549.000000","Qm","103046.000000","Qm","106319.000000","Qm","107703.000000","Qm","92742.000000","Qm","85366.000000","Qm","96000.000000","Qm","94463.000000","Qm","95522.000000","Qm","99206.000000","Qm","102598.000000","Qm","102195.000000","Qm","99318.000000","Qm","102393.000000","Qm"
"162","Noruega","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas","50300.000000","Qm","46566.000000","Qm","57937.000000","Qm","62600.000000","Qm","70500.000000","Qm","77100.000000","Qm","84100.000000","Qm","87300.000000","Qm","98300.000000","Qm","105700.000000","Qm","111400.000000","Qm","130400.000000","Qm","128300.000000","Qm","127300.000000","Qm","113700.000000","Qm","125300.000000","Qm","126400.000000","Qm","140800.000000","Qm","146300.000000","Qm","142700.000000","Qm","147500.000000","Qm","162600.000000","Qm","163300.000000","Qm","164000.000000","Qm","165300.000000","Qm","151100.000000","Qm","168100.000000","Qm","195900.000000","Qm","229900.000000","Qm","228700.000000","Qm","221000.000000","X","215000.000000","X","203000.000000","X","207000.000000","X","236000.000000","X","265000.000000","X","236000.000000","X","194000.000000","X","245000.000000","X","248000.000000","X","237000.000000","X","278864.770000","Fb","288523.240000","Fb","311140.870000","Fb","291914.460000","Fb","323747.330000","Fb","321387.820000","Fb","325323.490000","Fb","206690.740000","Fb","311655.310000","Fb","297976.140000","Fb","324393.010000","Fb","361899.970000","Fb","366613.850000","Fb","350198.330000","Fb","342526.930000","Fb","357710.500000","Fb","360924.270000","Fb"
"162","Noruega","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","1400.000000","Qm","1264.000000","Qm","1173.000000","Qm","8000.000000","Qm","17400.000000","Qm","9900.000000","Qm","1500.000000","Qm","1100.000000","Qm","1300.000000","Qm","1500.000000","Qm","1100.000000","Qm","1100.000000","Qm","1300.000000","Qm","1400.000000","Qm","900.000000","Qm","1000.000000","Qm","300.000000","Qm","200.000000","Qm","1800.000000","X","1300.000000","X","1500.000000","X","1500.000000","X","3200.000000","Qm","3800.000000","Qm","3800.000000","Qm","4000.000000","Qm","3600.000000","Qm","3300.000000","X","3700.000000","X","4100.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","3000.000000","X","3000.000000","X",,,,,"2000.000000","X","2000.000000","X","1000.000000","X","1000.000000","X","8540.050000","Fc","6909.520000","Fc","5279.880000","Fc","7160.520000","Fc","5327.590000","Fc","6325.020000","Fc","1945.170000","Fc","2076.050000","Fc","3557.100000","Fc","6587.990000","Fc","11691.100000","Fc","9777.100000","Fc","16310.830000","Fc","16533.090000","Fc","6431.880000","Fc","5345.970000","Fc","5624.230000","Fc"
"162","Noruega","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas","7300.000000","Qm","5016.000000","Qm","7284.000000","Qm","22900.000000","Qm","34200.000000","Qm","36000.000000","Qm","33900.000000","Qm","33600.000000","Qm","48100.000000","Qm","60300.000000","Qm","59300.000000","Qm","78600.000000","Qm","79900.000000","Qm","72000.000000","Qm","52600.000000","Qm","71800.000000","Qm","69900.000000","Qm","78600.000000","Qm","80700.000000","Qm","77300.000000","Qm","79400.000000","Qm","105500.000000","Qm","102300.000000","Qm","110700.000000","Qm","103200.000000","Qm","120100.000000","Qm","118700.000000","Qm","159800.000000","Qm","197000.000000","Qm","197000.000000","Qm","189000.000000","Qm","186000.000000","Qm","172000.000000","Qm","179000.000000","X","207000.000000","X","231000.000000","X","206000.000000","X","165000.000000","X","218000.000000","X","219000.000000","X","218000.000000","X","259184.820000","Fc","266589.760000","Fc","287506.760000","Fc","270434.990000","Fc","300736.910000","Fc","299996.850000","Fc","303530.740000","Fc","189996.790000","Fc","297148.440000","Fc","284410.750000","Fc","316942.270000","Fc","352199.370000","Fc","363642.960000","Fc","345462.420000","Fc","328130.810000","Fc","343155.470000","Fc","346168.500000","Fc"
